Date,Open,High,Low,Close,Volume,Adj Close
1986-07-09,34.25,34.750001,34.00,34.625001,91280000,0.509743
1986-07-08,35.249999,35.249999,34.125,34.25,68420800,0.504223
1986-07-07,37.625,37.75,35.374999,35.625001,45455200,0.524465
1986-07-03,36.124999,37.75,35.625001,37.625,45292800,0.553909
1986-07-02,35.374999,36.249999,35.374999,36.124999,36209600,0.531826
1986-07-01,35.875,36.124999,34.750001,35.374999,21929600,0.520785
1986-06-30,35.875,36.249999,35.75,35.875,17690400,0.528146
1986-06-27,36.249999,36.75,35.500001,35.875,12549600,0.528146
1986-06-26,35.875,36.375001,35.500001,36.249999,29232000,0.533666
1986-06-25,35.00,36.00,35.00,35.875,32995200,0.528146
1986-06-24,34.750001,35.125,34.374999,34.875,35498400,0.513424
1986-06-23,36.00,36.249999,34.625001,34.750001,29080800,0.511584
1986-06-20,35.00,36.124999,35.00,36.00,40325600,0.529986
1986-06-19,34.25,35.75,33.875001,35.00,86161600,0.515264
1986-06-18,34.25,34.750001,32.50,34.25,107413600,0.504223
1986-06-17,35.875,36.00,34.00,34.25,55512800,0.504223
1986-06-16,36.375001,36.875,35.625001,35.875,43400000,0.528146
1986-06-13,36.00,36.375001,35.249999,36.375001,35750400,0.535507
1986-06-12,36.124999,36.375001,36.00,36.00,32272800,0.529986
1986-06-11,36.00,36.249999,35.500001,36.124999,46715200,0.531826
1986-06-10,36.00,36.00,35.125,36.00,61723200,0.529986
1986-06-09,37.75,37.874999,35.875,36.00,61756800,0.529986
1986-06-06,38.874999,38.874999,37.50,37.75,44340800,0.555749
1986-06-05,38.749999,39.125001,38.50,38.874999,36971200,0.572311
1986-06-04,37.874999,38.874999,37.75,38.749999,75163200,0.570471
1986-06-03,37.124999,38.125001,37.124999,37.874999,81474400,0.557589
1986-06-02,36.999999,37.375001,36.75,37.124999,49812000,0.546548
1986-05-30,36.999999,37.250001,36.500001,36.999999,31858400,0.544708
1986-05-29,37.250001,37.250001,36.500001,36.999999,25356800,0.544708
1986-05-28,36.875,37.50,36.75,37.250001,51783200,0.548388
1986-05-27,36.999999,36.999999,36.375001,36.875,21162400,0.542868
1986-05-23,36.75,37.124999,36.375001,36.999999,34960800,0.544708
1986-05-22,36.999999,37.50,35.75,36.75,55126400,0.541027
1986-05-21,35.374999,37.250001,35.00,36.999999,86682400,0.544708
1986-05-20,35.625001,35.625001,34.25,35.374999,61448800,0.520785
1986-05-19,36.00,36.500001,35.500001,35.625001,52376800,0.524465
1986-05-16,36.00,36.249999,35.125,36.00,79811200,0.529986
1986-05-15,36.875,36.999999,35.625001,36.00,55636000,0.529986
1986-05-14,36.00,37.375001,36.00,36.875,120747200,0.542868
1986-05-13,36.375001,36.500001,35.249999,36.00,117941600,0.529986
1986-05-12,33.375,36.625,33.25,36.375001,100105600,0.535507
1986-05-09,33.000001,33.624999,32.749999,33.375,55624800,0.491341
1986-05-08,31.50,33.125,31.50,33.000001,58340800,0.48582
1986-05-07,32.624999,32.875001,31.250001,31.50,49700000,0.463738
1986-05-06,32.25,33.25,32.25,32.624999,54633600,0.4803
1986-05-05,30.50,32.50,30.50,32.125001,37335200,0.472939
1986-05-02,30.250001,30.999999,30.124999,30.50,23396800,0.449016
1986-05-01,30.250001,30.250001,29.75,30.250001,64484000,0.445335
1986-04-30,31.250001,31.625,30.250001,30.250001,34445600,0.445335
1986-04-29,32.000001,32.25,26.874999,31.250001,33174400,0.460057
1986-04-28,32.25,32.749999,31.749999,32.000001,36383200,0.471099
1986-04-25,31.375,32.624999,31.375,32.25,65268000,0.474779
1986-04-24,29.625,31.50,29.500001,31.375,114592800,0.461897
1986-04-23,29.875,30.375001,29.375001,29.625,65368800,0.436134
1986-04-22,30.375001,31.250001,29.625,29.875,81967200,0.439815
1986-04-21,29.875,30.75,29.875,30.375001,68387200,0.447176
1986-04-18,29.00,29.875,28.75,29.75,61919200,0.437975
1986-04-17,28.249999,29.124999,28.00,29.00,67524800,0.426933
1986-04-16,27.375001,28.500001,27.375001,28.249999,52707200,0.415892
1986-04-15,26.874999,27.50,26.874999,27.375001,32849600,0.40301
1986-04-14,27.00,27.25,26.75,26.874999,21240800,0.395649
1986-04-11,27.25,27.50,27.00,27.00,18916800,0.397489
1986-04-10,27.125,27.375001,26.874999,27.25,27496000,0.40117
1986-04-09,27.625,27.749999,26.874999,27.125,33829600,0.39933
1986-04-08,27.25,27.749999,27.25,27.625,48305600,0.406691
1986-04-07,26.75,27.50,26.25,27.25,30032800,0.40117
1986-04-04,27.00,27.00,26.625,26.75,31488800,0.393809
1986-04-03,27.25,27.625,26.874999,27.00,52768800,0.397489
1986-04-02,27.25,27.375001,26.25,27.25,81323200,0.40117
1986-04-01,28.249999,28.249999,27.00,27.25,55680800,0.40117
1986-03-31,28.249999,28.500001,28.00,28.249999,46950400,0.415892
1986-03-27,28.249999,29.00,28.249999,28.249999,54751200,0.415892
1986-03-26,27.875,28.75,27.875,28.249999,55535200,0.415892
1986-03-25,26.75,27.875,26.75,27.875,70268800,0.410371
1986-03-24,27.625,27.625,26.375,26.75,73578400,0.393809
1986-03-21,28.249999,28.75,27.50,27.625,65094400,0.406691
1986-03-20,28.00,29.625,28.00,28.249999,226032800,0.415892
1986-03-19,26.874999,27.25,26.375,26.500001,47471200,0.390129
1986-03-18,25.999999,27.25,25.875,26.874999,62339200,0.395649
1986-03-17,25.999999,25.999999,25.375,25.999999,29680000,0.382768
1986-03-14,24.750001,26.25,24.750001,26.125,96213600,0.384608
1986-03-13,24.750001,25.00,24.375,24.750001,28991200,0.364365
1986-03-12,24.875,25.124999,24.750001,24.750001,21420000,0.364365
1986-03-11,24.625,24.875,24.50,24.875,25765600,0.366206
1986-03-10,24.750001,24.875,24.625,24.625,18872000,0.362525
1986-03-07,25.375,25.375,24.750001,24.750001,24046400,0.364365
1986-03-06,25.25,25.75,25.124999,25.375,25334400,0.373566
1986-03-05,24.625,25.50,24.249999,25.25,44256800,0.371726
1986-03-04,24.625,25.00,24.50,24.625,22276800,0.362525
1986-03-03,25.00,25.124999,24.50,24.625,27204800,0.362525
1986-02-28,25.625001,25.875,24.875,25.00,31281600,0.368046
1986-02-27,25.999999,26.125,25.50,25.625001,27031200,0.377247
1986-02-26,26.375,26.75,25.999999,25.999999,41182400,0.382768
1986-02-25,25.75,26.375,25.124999,26.375,56184800,0.388288
1986-02-24,25.25,25.75,25.00,25.75,61779200,0.379087
1986-02-21,25.124999,25.75,25.124999,25.25,47269600,0.371726
1986-02-20,25.00,25.375,24.875,25.124999,34479200,0.369886
1986-02-19,23.875001,25.50,23.875001,25.00,89919200,0.368046
1986-02-18,23.75,24.00,23.25,23.875001,37027200,0.351484
1986-02-14,23.875001,24.125,23.75,23.75,34378400,0.349644
1986-02-13,24.00,24.00,23.75,23.875001,27344800,0.351484
1986-02-12,23.875001,24.00,23.75,24.00,33264000,0.353324
1986-02-11,23.875001,24.00,23.50,23.875001,38365600,0.351484
1986-02-10,24.00,24.50,23.75,23.875001,27960800,0.351484
1986-02-07,24.125,24.125,23.50,24.00,32351200,0.353324
1986-02-06,23.75,24.249999,23.625,24.125,33555200,0.355164
1986-02-05,23.75,23.875001,23.50,23.75,49291200,0.349644
1986-02-04,23.875001,24.375,23.75,23.75,65044000,0.349644
1986-02-03,23.125,24.00,22.875,23.875001,87505600,0.351484
1986-01-31,23.000001,23.25,22.875,23.125,36926400,0.340442
1986-01-30,23.50,23.50,22.875,23.000001,59220000,0.338602
1986-01-29,22.25,24.375,22.00,23.625,147392000,0.347803
1986-01-28,22.125001,22.375,22.00,22.25,55574400,0.327561
1986-01-27,22.625,22.75,22.00,22.125001,97395200,0.325721
1986-01-24,23.000001,23.374999,22.625,22.625,27994400,0.333081
1986-01-23,23.374999,23.50,22.75,23.000001,39104800,0.338602
1986-01-22,24.00,24.125,22.375,23.374999,35750400,0.344123
1986-01-21,23.875001,24.125,23.75,24.00,37990400,0.353324
1986-01-20,24.00,24.00,23.374999,23.875001,31852800,0.351484
1986-01-17,24.50,24.750001,23.875001,24.00,86346400,0.353324
1986-01-16,23.875001,24.750001,23.875001,24.50,133694400,0.360685
1986-01-15,23.25,24.00,23.125,23.875001,105868000,0.351484
1986-01-14,23.000001,23.75,22.499999,23.25,68174400,0.342283
1986-01-13,22.75,23.125,22.499999,23.000001,53855200,0.338602
1986-01-10,22.625,23.125,22.625,22.75,38309600,0.334922
1986-01-09,22.875,23.000001,21.875,22.625,111809600,0.333081
1986-01-08,23.000001,23.50,22.75,22.875,151900000,0.336762
1986-01-07,22.25,23.000001,22.125001,23.000001,117633600,0.338602
1986-01-06,22.375,22.375,21.875,22.25,46261600,0.327561
1986-01-03,22.25,22.375,22.125001,22.375,60541600,0.329401
1986-01-02,22.00,22.25,21.75,22.25,29355200,0.327561
1985-12-31,22.25,22.375,22.00,22.00,21812000,0.32388
1985-12-30,22.375,22.625,22.125001,22.25,26919200,0.327561
1985-12-27,21.75,22.625,21.75,22.375,30721600,0.329401
1985-12-26,21.75,22.00,21.624999,21.75,11463200,0.3202
1985-12-24,21.875,22.00,21.624999,21.75,16150400,0.3202
1985-12-23,22.375,22.499999,21.624999,21.875,35806400,0.32204
1985-12-20,22.499999,22.75,22.25,22.375,51508800,0.329401
1985-12-19,22.25,22.75,22.125001,22.499999,67530400,0.331241
1985-12-18,21.375,22.875,21.375,22.25,139949600,0.327561
1985-12-17,20.875,21.00,20.375001,20.625,27266400,0.303638
1985-12-16,20.00,21.250001,20.00,20.875,72228800,0.307318
1985-12-13,20.00,20.25,19.75,20.00,62787200,0.294437
1985-12-12,19.874999,20.25,19.874999,20.00,31315200,0.294437
1985-12-11,19.500001,20.125,19.500001,19.75,59404800,0.290756
1985-12-10,19.375,19.625,19.25,19.500001,50226400,0.287076
1985-12-09,19.75,20.00,19.25,19.375,34966400,0.285235
1985-12-06,20.125,20.125,19.625,19.75,16363200,0.290756
1985-12-05,20.50,20.749999,20.00,20.125,31287200,0.296277
1985-12-04,20.125,20.625,20.125,20.50,41277600,0.301798
1985-12-03,20.25,20.375001,20.00,20.125,38768800,0.296277
1985-12-02,20.125,20.25,20.00,20.25,25048800,0.298117
1985-11-29,20.00,20.125,19.874999,20.125,24757600,0.296277
1985-11-27,19.375,20.125,19.25,20.00,47930400,0.294437
1985-11-26,19.125,19.500001,18.999999,19.375,41115200,0.285235
1985-11-25,18.999999,19.25,18.999999,19.125,24298400,0.281555
1985-11-22,18.999999,19.25,18.875,18.999999,32188800,0.279715
1985-11-21,18.999999,19.25,18.999999,18.999999,25737600,0.279715
1985-11-20,19.25,19.375,18.999999,18.999999,24768800,0.279715
1985-11-19,19.874999,20.00,19.25,19.25,23581600,0.283395
1985-11-18,19.874999,20.00,19.874999,19.874999,16139200,0.292596
1985-11-15,20.00,20.25,19.874999,19.874999,20395200,0.292596
1985-11-14,20.00,20.125,20.00,20.00,34876800,0.294437
1985-11-13,19.874999,19.874999,19.375,19.375,25390400,0.285235
1985-11-12,20.00,20.25,19.874999,19.874999,43411200,0.292596
1985-11-11,20.50,20.749999,20.00,20.00,44693600,0.294437
1985-11-08,20.50,20.749999,20.50,20.50,73528000,0.301798
1985-11-07,19.625,19.874999,19.625,19.625,79284800,0.288916
1985-11-06,19.25,19.375,19.25,19.25,50114400,0.283395
1985-11-05,18.75,19.125,18.625001,18.625001,26885600,0.274194
1985-11-04,18.75,19.125,18.75,18.75,38931200,0.276034
1985-11-01,18.625001,18.999999,18.625001,18.625001,23139200,0.274194
1985-10-31,18.999999,19.25,18.625001,18.625001,38768800,0.274194
1985-10-30,18.999999,18.999999,18.999999,18.999999,56644000,0.279715
1985-10-29,18.00,18.00,17.875,17.875,32720800,0.263153
1985-10-28,18.00,18.124999,18.00,18.00,14868000,0.264993
1985-10-25,18.375,18.375,18.00,18.00,15820000,0.264993
1985-10-24,18.375,18.875,18.375,18.375,68157600,0.270514
1985-10-23,18.00,18.50,18.00,18.00,37094400,0.264993
1985-10-22,18.00,18.25,18.00,18.00,106136800,0.264993
1985-10-21,17.750001,17.750001,17.249999,17.249999,29719200,0.253952
1985-10-18,18.25,18.375,17.750001,17.750001,57607200,0.261313
1985-10-17,18.25,19.125,18.25,18.25,87046400,0.268673
1985-10-16,18.00,18.124999,18.00,18.00,72111200,0.264993
1985-10-15,17.00,17.125,17.00,17.00,73472000,0.250271
1985-10-14,16.625,16.625,16.625,16.625,38796800,0.24475
1985-10-11,16.000001,16.25,16.000001,16.000001,29573600,0.235549
1985-10-10,15.875,16.000001,15.875,15.875,65436000,0.233709
1985-10-09,15.125001,15.25,15.00,15.00,20703200,0.220827
1985-10-08,15.125001,15.125001,15.125001,15.125001,21744800,0.222668
1985-10-07,15.00,15.25,15.00,15.00,22982400,0.220827
1985-10-04,15.499999,15.499999,15.00,15.00,17382400,0.220827
1985-10-03,15.625,15.625,15.499999,15.499999,12230400,0.228188
1985-10-02,15.75,15.875,15.625,15.625,5376000,0.230029
1985-10-01,15.75,15.875,15.75,15.75,22086400,0.231869
1985-09-30,15.875,16.000001,15.75,15.75,9161600,0.231869
1985-09-27,15.88,16.00,15.88,15.88,250400,0.233783
1985-09-26,15.875,16.000001,15.875,15.875,13372800,0.233709
1985-09-25,16.50,16.50,15.875,15.875,26124000,0.233709
1985-09-24,16.875001,17.249999,16.50,16.50,22024800,0.24291
1985-09-23,16.875001,17.125,16.875001,16.875001,29646400,0.248431
1985-09-20,17.00,17.125,16.75,16.75,33807200,0.246591
1985-09-19,17.00,17.00,17.00,17.00,46580800,0.250271
1985-09-18,16.25,16.25,16.25,16.25,30021600,0.23923
1985-09-17,15.25,15.25,15.25,15.25,45936800,0.224508
1985-09-16,15.75,15.75,15.25,15.25,9245600,0.224508
1985-09-13,16.125,16.125,15.75,15.75,17634400,0.231869
1985-09-12,16.125,16.125,16.125,16.125,27792800,0.23739
1985-09-11,15.499999,15.625,15.499999,15.499999,21772800,0.228188
1985-09-10,15.375,15.625,15.375,15.375,30441600,0.226348
1985-09-09,15.25,15.375,15.25,15.25,33079200,0.224508
1985-09-06,15.00,15.00,15.00,15.00,23200800,0.220827
1985-09-05,14.875,15.00,14.875,14.875,8204000,0.218987
1985-09-04,14.875,15.125001,14.875,14.875,11888800,0.218987
1985-09-03,15.00,15.00,14.75,14.75,9363200,0.217147
1985-08-30,15.00,15.00,15.00,15.00,10718400,0.220827
1985-08-29,15.25,15.25,14.875,14.875,14028000,0.218987
1985-08-28,15.25,15.375,15.25,15.25,10236800,0.224508
1985-08-27,15.25,15.25,15.25,15.25,10729600,0.224508
1985-08-26,15.125001,15.125001,15.125001,15.125001,8915200,0.222668
1985-08-23,14.875,15.00,14.75,14.75,11004000,0.217147
1985-08-22,15.25,15.25,14.875,14.875,30828000,0.218987
1985-08-21,15.25,15.25,15.25,15.25,19252800,0.224508
1985-08-20,15.25,15.25,15.25,15.25,16738400,0.224508
1985-08-19,15.00,15.25,15.00,15.00,11967200,0.220827
1985-08-16,14.624999,14.875,14.624999,14.624999,20938400,0.215307
1985-08-15,14.624999,14.75,14.50,14.50,26297600,0.213467
1985-08-14,15.25,15.25,14.624999,14.624999,72475200,0.215307
1985-08-13,15.25,15.499999,15.25,15.25,10595200,0.224508
1985-08-12,15.25,15.25,15.00,15.00,13748000,0.220827
1985-08-09,15.25,15.25,15.25,15.25,15237600,0.224508
1985-08-08,15.125001,15.25,15.125001,15.125001,36943200,0.222668
1985-08-07,15.25,16.000001,14.875,14.875,37934400,0.218987
1985-08-06,15.375,15.75,15.25,15.25,15769600,0.224508
1985-08-05,15.75,15.875,15.375,15.375,23083200,0.226348
1985-08-02,15.875,15.875,15.75,15.75,24354400,0.231869
1985-08-01,15.875,16.125,15.875,15.875,12891200,0.233709
1985-07-31,16.25,16.374999,15.875,15.875,20126400,0.233709
1985-07-30,16.25,16.374999,16.25,16.25,22366400,0.23923
1985-07-29,16.625,16.625,16.000001,16.000001,19437600,0.235549
1985-07-26,16.625,16.75,16.625,16.625,32631200,0.24475
1985-07-25,16.625,16.75,16.625,16.625,78769600,0.24475
1985-07-24,16.50,16.75,16.25,16.25,42179200,0.23923
1985-07-23,16.875001,17.125,16.50,16.50,42173600,0.24291
1985-07-22,17.375,17.375,16.875001,16.875001,48076000,0.248431
1985-07-19,17.375,17.375,17.375,17.375,28728000,0.255792
1985-07-18,17.625,17.625,17.249999,17.249999,44766400,0.253952
1985-07-17,17.625,17.875,17.625,17.625,29545600,0.259472
1985-07-16,17.750001,17.875,17.50,17.50,35840000,0.257632
1985-07-15,17.875,18.25,17.750001,17.750001,19420800,0.261313
1985-07-12,18.00,18.00,17.875,17.875,11760000,0.263153
1985-07-11,18.00,18.124999,18.00,18.00,16223200,0.264993
1985-07-10,18.00,18.00,18.00,18.00,26510400,0.264993
1985-07-09,17.625,17.750001,17.625,17.625,36976800,0.259472
1985-07-08,17.625,17.750001,17.625,17.625,23055200,0.259472
1985-07-05,17.625,17.750001,17.625,17.625,9144800,0.259472
1985-07-03,17.50,17.50,17.50,17.50,17124800,0.257632
1985-07-02,18.124999,18.25,17.249999,17.249999,19432000,0.253952
1985-07-01,18.124999,18.25,18.124999,18.124999,25860800,0.266833
1985-06-28,18.375,18.50,18.00,18.00,33936000,0.264993
1985-06-27,18.375,18.50,18.375,18.375,48115200,0.270514
1985-06-26,18.124999,18.124999,18.124999,18.124999,33051200,0.266833
1985-06-25,17.50,17.875,17.50,17.50,73477600,0.257632
1985-06-24,17.249999,17.50,17.249999,17.249999,51441600,0.253952
1985-06-21,16.125,16.50,16.125,16.125,41535200,0.23739
1985-06-20,15.75,15.75,15.75,15.75,47700800,0.231869
1985-06-19,15.625,15.875,15.625,15.625,42996800,0.230029
1985-06-18,15.25,15.499999,15.25,15.25,66304000,0.224508
1985-06-17,14.875,15.00,14.875,14.875,59085600,0.218987
1985-06-14,14.875,15.75,14.75,14.75,141416800,0.217147
1985-06-13,15.75,15.875,14.875,14.875,94880800,0.218987
1985-06-12,16.125,16.25,15.75,15.75,61997600,0.231869
1985-06-11,16.125,16.50,16.125,16.125,75180000,0.23739
1985-06-10,16.374999,16.50,16.125,16.125,79032800,0.23739
1985-06-07,17.00,17.00,16.374999,16.374999,118809600,0.24107
1985-06-06,17.00,17.00,17.00,17.00,67799200,0.250271
1985-06-05,17.249999,17.750001,16.875001,16.875001,71601600,0.248431
1985-06-04,17.249999,17.375,17.249999,17.249999,100480800,0.253952
1985-06-03,17.00,17.00,16.000001,16.000001,144004000,0.235549
1985-05-31,17.625,18.00,17.375,17.375,92355200,0.255792
1985-05-30,17.625,17.875,17.625,17.625,78730400,0.259472
1985-05-29,17.125,17.249999,17.125,17.125,61639200,0.252111
1985-05-28,17.875,17.875,16.875001,16.875001,127741600,0.248431
1985-05-24,19.75,19.75,18.124999,18.124999,147369600,0.266833
1985-05-23,20.50,20.50,19.75,19.75,59791200,0.290756
1985-05-22,20.749999,20.875,20.625,20.625,30139200,0.303638
1985-05-21,21.250001,21.250001,20.749999,20.749999,38136000,0.305478
1985-05-20,21.75,22.25,21.375,21.375,49296800,0.314679
1985-05-17,21.375,22.125001,21.250001,21.75,52964800,0.3202
1985-05-16,21.375,22.00,21.375,21.375,57635200,0.314679
1985-05-15,20.00,20.375001,20.00,20.00,32608800,0.294437
1985-05-14,20.00,20.125,19.75,19.75,30436000,0.290756
1985-05-13,20.25,20.375001,20.00,20.00,21806400,0.294437
1985-05-10,20.00,20.50,20.00,20.25,34020000,0.298117
1985-05-09,20.00,20.125,20.00,20.00,31768800,0.294437
1985-05-08,19.874999,19.874999,19.874999,19.874999,36097600,0.292596
1985-05-07,20.00,20.00,20.00,20.00,26902400,0.294437
1985-05-06,20.00,20.25,19.75,19.75,14033600,0.290756
1985-05-03,19.25,20.125,19.25,20.00,39530400,0.294437
1985-05-02,20.625,20.625,19.25,19.25,82443200,0.283395
1985-05-01,21.250001,21.375,20.875,20.875,14336000,0.307318
1985-04-30,21.250001,21.375,21.250001,21.250001,23682400,0.312839
1985-04-29,21.875,22.00,21.125,21.125,15551200,0.310999
1985-04-26,22.00,22.625,21.875,21.875,29926400,0.32204
1985-04-25,22.00,22.125001,22.00,22.00,21907200,0.32388
1985-04-24,22.125001,22.499999,22.00,22.00,19734400,0.32388
1985-04-23,22.125001,22.25,22.125001,22.125001,29573600,0.325721
1985-04-22,22.499999,22.499999,21.624999,21.624999,25648000,0.31836
1985-04-19,22.875,22.875,22.375,22.499999,24007200,0.331241
1985-04-18,22.875,23.000001,22.875,22.875,50607200,0.336762
1985-04-17,22.625,22.875,22.625,22.625,30811200,0.333081
1985-04-16,21.624999,21.75,21.624999,21.624999,16912000,0.31836
1985-04-15,21.375,21.624999,21.375,21.375,14957600,0.314679
1985-04-12,21.375,21.375,20.749999,20.875,18132800,0.307318
1985-04-11,21.375,22.00,21.375,21.375,36668800,0.314679
1985-04-10,21.00,21.250001,21.00,21.00,56728000,0.309158
1985-04-09,19.625,19.75,19.625,19.625,65973600,0.288916
1985-04-08,20.875,21.00,19.625,19.625,49683200,0.288916
1985-04-04,21.00,21.125,20.625,20.875,40465600,0.307318
1985-04-03,21.00,21.125,21.00,21.00,60664800,0.309158
1985-04-02,21.624999,21.75,21.00,21.00,56856800,0.309158
1985-04-01,22.125001,22.625,21.624999,21.624999,28515200,0.31836
1985-03-29,21.875,22.25,21.875,22.125001,21795200,0.325721
1985-03-28,21.875,22.25,21.875,21.875,32401600,0.32204
1985-03-27,22.499999,22.75,21.875,21.875,27837600,0.32204
1985-03-26,22.499999,22.499999,22.499999,22.499999,30357600,0.331241
1985-03-25,22.25,22.25,21.624999,21.624999,27490400,0.31836
1985-03-22,22.625,23.000001,22.25,22.25,20092800,0.327561
